"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
eeget_p5_b4,eegetlog,,descriptive,"<div class=""rich-text-field-label""><p><span style=""text-decoration: underline;"">Block 4: </span></p> <table style=""border-collapse: collapse; width: 100%; height: 129px;"" border=""1""> <tbody> <tr style=""height: 17px;""> <td style=""width: 11.2306%; height: 17px; text-align: center;"">Good</td> <td style=""width: 43.7624%; height: 17px; text-align: center;"">Questionable</td> <td style=""width: 43.6209%; height: 17px; text-align: center;"">Invalid</td> </tr> <tr style=""height: 17px;""> <td style=""width: 11.2306%; height: 17px;"">{eeget_p5_b4_good}</td> <td style=""width: 43.7624%; height: 17px;"">Reasons: {eeget_p5_b4_reasons}</td> <td style=""width: 43.6209%; height: 17px;""> </td> </tr> <tr style=""height: 17px;""> <td style=""width: 11.2306%; height: 17px;""> </td> <td style=""width: 43.7624%; height: 17px;"">Notes: {eeget_p5_b4_notes}</td> <td style=""width: 43.6209%; height: 17px;""> </td> </tr> </tbody> </table></div>",,,,,,,,,,,,,
eeget_p5_b4_good,eegetlog,,checkbox,Good,"0,",,,,,,,,,,,,
eeget_p5_b4_reasons,eegetlog,,checkbox,Reasons,"0, Movement | 1, Attention | 2, Talking | 3, Did not understand task | 4, Distance from the screen | 5, Eye-tracker recalibration required | 6, EEG net movement | 7, Other",,,,,,,,,,,,
eeget_p5_b4_notes,eegetlog,,notes,"Notes: ",,,,,,,,,,,,,
eeget_p5_decision,eegetlog,,radio,"Decision for analysis: ","0, Data | 1, Questionable | 2, No Data",,,,,,,,,,,,
eeget_p5_decision_reason,eegetlog,,checkbox,"Reasons: ","0, Quality | 1, Attention/Movement | 2, Refusal | 3, Did not understand | 4, Other",,,,,,"[eeget_p5_decision] > 0",,,,,,
eeget_p5_saved,eegetlog,,checkbox,,"0, Data file saved to appropriate folder",,,,,,,,,,,,
eeget_p6_start,eegetlog,"Paradigm 6: Gap Overlap (1 block, 36 trials)",text,"Time Start",,,time,,,,,,,,,,
eeget_p6_end,eegetlog,,text,"Time End",,,time,,,,,,,,,,
eeget_p6_script,eegetlog,,descriptive,"<i><br>(Read script)</br>
This next task will involve some animations. It will take about <u>5</u> minutes. Your job is to look at the screen. Remember to keep your body and your head as still as possible.</i>",,,,,,,,,,,,,
eeget_p6_chcklst_su,eegetlog,,descriptive,"Set-up checklist",,,,,,,,,,,,,
eeget_p6_chklist_impedance,eegetlog,,radio,"Impedance check: ","0, Done | 1, Not required",,,,,,,,,,,,
eeget_p6_chcklst_et,eegetlog,,radio,"Eye-tracker calibration: ","0, Done | 1, Not required",,,,,,,,,,,,
eeget_p6_chklst_et_done,eegetlog,,checkbox,,"0, Calibration measured | 1, Calibration type (select below) | 2, Standard | 3, Stars | 4, Validation measured",,,,,,"[eeget_p1_chcklst_et] = 0",,,,,,
eeget_p6_chcklst_dq,eegetlog,,descriptive,"<div class=""rich-text-field-label""><p>Data Quality Checklist</p></div>",,,,,,,,,,,,,
eeget_p6_b1,eegetlog,,descriptive,"<div class=""rich-text-field-label""><p><span style=""text-decoration: underline;"">Block 1: </span></p> <table style=""border-collapse: collapse; width: 100%; height: 129px;"" border=""1""> <tbody> <tr style=""height: 17px;""> <td style=""width: 11.2306%; height: 17px; text-align: center;"">Good</td> <td style=""width: 43.7624%; height: 17px; text-align: center;"">Questionable</td> <td style=""width: 43.6209%; height: 17px; text-align: center;"">Invalid</td> </tr> <tr style=""height: 17px;""> <td style=""width: 11.2306%; height: 17px;"">{eeget_p6_b1_good}</td> <td style=""width: 43.7624%; height: 17px;"">Reasons: {eeget_p6_b1_reasons}</td> <td style=""width: 43.6209%; height: 17px;""> </td> </tr> <tr style=""height: 17px;""> <td style=""width: 11.2306%; height: 17px;""> </td> <td style=""width: 43.7624%; height: 17px;"">Notes: {eeget_p6_b1_notes}</td> <td style=""width: 43.6209%; height: 17px;""> </td> </tr> </tbody> </table></div>",,,,,,,,,,,,,
eeget_p6_b1_good,eegetlog,,checkbox,Good,"0,",,,,,,,,,,,,
eeget_p6_b1_reasons,eegetlog,,checkbox,Reasons,"0, Movement | 1, Attention | 2, Talking | 3, Did not understand task | 4, Distance from the screen | 5, Eye-tracker recalibration required | 6, EEG net movement | 7, Other",,,,,,,,,,,,
eeget_p6_b1_notes,eegetlog,,notes,"Notes: ",,,,,,,,,,,,,
eeget_p6_decision,eegetlog,,radio,"Decision for analysis: ","0, Data | 1, Questionable | 2, No Data",,,,,,,,,,,,
eeget_p6_decision_reason,eegetlog,,checkbox,"Reasons: ","0, Quality | 1, Attention/Movement | 2, Refusal | 3, Did not understand | 4, Other",,,,,,"[eeget_p6_decision] > 0",,,,,,
eeget_p6_saved,eegetlog,,checkbox,,"0, Data file saved to appropriate folder",,,,,,,,,,,,
eeget_p7_start,eegetlog,"Paradigm 7: Pupillary Light Reflex (1 block, 32 trials)",text,"Time Start",,,time,,,,,,,,,,
eeget_p7_end,eegetlog,,text,"Time End",,,time,,,,,,,,,,
eeget_p7_script,eegetlog,,descriptive,"<i><br>(Read script)</br>
This is the final task! It will take about <u>5</u> minutes. Your job is to look at the screen. Remember to keep your body and your head as still as possible.</i>",,,,,,,,,,,,,
eeget_p7_chcklst_su,eegetlog,,descriptive,"Set-up checklist",,,,,,,,,,,,,
eeget_p7_chklist_impedance,eegetlog,,radio,"Impedance check: ","0, Done | 1, Not required",,,,,,,,,,,,
eeget_p7_chcklst_et,eegetlog,,radio,"Eye-tracker calibration: ","0, Done | 1, Not required",,,,,,,,,,,,
eeget_p7_chklst_et_done,eegetlog,,checkbox,,"0, Calibration measured | 1, Calibration type (select below) | 2, Standard | 3, Stars | 4, Validation measured",,,,,,"[eeget_p1_chcklst_et] = 0",,,,,,
eeget_p7_chcklst_dq,eegetlog,,descriptive,"<div class=""rich-text-field-label""><p>Data Quality Checklist</p></div>",,,,,,,,,,,,,
eeget_p7_b1,eegetlog,,descriptive,"<div class=""rich-text-field-label""><p><span style=""text-decoration: underline;"">Block 1: </span></p> <table style=""border-collapse: collapse; width: 100%; height: 129px;"" border=""1""> <tbody> <tr style=""height: 17px;""> <td style=""width: 11.2306%; height: 17px; text-align: center;"">Good</td> <td style=""width: 43.7624%; height: 17px; text-align: center;"">Questionable</td> <td style=""width: 43.6209%; height: 17px; text-align: center;"">Invalid</td> </tr> <tr style=""height: 17px;""> <td style=""width: 11.2306%; height: 17px;"">{eeget_p7_b1_good}</td> <td style=""width: 43.7624%; height: 17px;"">Reasons: {eeget_p7_b1_reasons}</td> <td style=""width: 43.6209%; height: 17px;""> </td> </tr> <tr style=""height: 17px;""> <td style=""width: 11.2306%; height: 17px;""> </td> <td style=""width: 43.7624%; height: 17px;"">Notes: {eeget_p7_b1_notes}</td> <td style=""width: 43.6209%; height: 17px;""> </td> </tr> </tbody> </table></div>",,,,,,,,,,,,,
eeget_p7_b1_good,eegetlog,,checkbox,Good,"0,",,,,,,,,,,,,
eeget_p7_b1_reasons,eegetlog,,checkbox,Reasons,"0, Movement | 1, Attention | 2, Talking | 3, Did not understand task | 4, Distance from the screen | 5, Eye-tracker recalibration required | 6, EEG net movement | 7, Other",,,,,,,,,,,,
eeget_p7_b1_notes,eegetlog,,notes,"Notes: ",,,,,,,,,,,,,
eeget_p7_decision,eegetlog,,radio,"Decision for analysis: ","0, Data | 1, Questionable | 2, No Data",,,,,,,,,,,,
eeget_p7_decision_reason,eegetlog,,checkbox,"Reasons: ","0, Quality | 1, Attention/Movement | 2, Refusal | 3, Did not understand | 4, Other",,,,,,"[eeget_p7_decision] > 0",,,,,,
eeget_p7_saved,eegetlog,,checkbox,,"0, Data file saved to appropriate folder",,,,,,,,,,,,
eeget_p8_start,eegetlog,"Paradigm 8: Tone MMN Oddball (2 blocks, 60 trials each)",text,"Time Start",,,time,,,,,,,,,,
eeget_p8_end,eegetlog,,text,"Time End",,,time,,,,,,,,,,
eeget_p8_script,eegetlog,,descriptive,"<i><br>(Read script)</br>
<br>You have just finished the <u>Movies</u>, and next you will be doing the <u>Robot task</u>. It will take about <u>9</u> minutes.</br><br>You will pretend that you are time travelling to the future. You will meet a robot. It will be talking to you in its own language, but you are not going to be able to understand it. Your job is just to listen carefully to what the robot is saying.</br><br>Remember to keep your body and your head as still as possible.</br></i>",,,,,,,,,,,,,
eeget_p8_chcklst_su,eegetlog,,descriptive,"Set-up checklist",,,,,,,,,,,,,
eeget_p8_chklist_impedance,eegetlog,,radio,"Impedance check: ","0, Done | 1, Not required",,,,,,,,,,,,
eeget_p8_chcklst_et,eegetlog,,radio,"Eye-tracker calibration: ","0, Done | 1, Not required",,,,,,,,,,,,
eeget_p8_chklst_et_done,eegetlog,,checkbox,,"0, Calibration measured | 1, Calibration type (select below) | 2, Standard | 3, Stars | 4, Validation measured",,,,,,"[eeget_p8_chcklst_et] = 0",,,,,,
eeget_p8_chcklst_dq,eegetlog,,descriptive,"<div class=""rich-text-field-label""><p>Data Quality Checklist</p></div>",,,,,,,,,,,,,
eeget_p8_b1,eegetlog,,descriptive,"<div class=""rich-text-field-label""><p><span style=""text-decoration: underline;"">Block 1: </span></p> <table style=""border-collapse: collapse; width: 100%; height: 129px;"" border=""1""> <tbody> <tr style=""height: 17px;""> <td style=""width: 11.2306%; height: 17px; text-align: center;"">Good</td> <td style=""width: 43.7624%; height: 17px; text-align: center;"">Questionable</td> <td style=""width: 43.6209%; height: 17px; text-align: center;"">Invalid</td> </tr> <tr style=""height: 17px;""> <td style=""width: 11.2306%; height: 17px;"">{eeget_p8_b1_good}</td> <td style=""width: 43.7624%; height: 17px;"">Reasons: {eeget_p8_b1_reasons}</td> <td style=""width: 43.6209%; height: 17px;""> </td> </tr> <tr style=""height: 17px;""> <td style=""width: 11.2306%; height: 17px;""> </td> <td style=""width: 43.7624%; height: 17px;"">Notes: {eeget_p8_b1_notes}</td> <td style=""width: 43.6209%; height: 17px;""> </td> </tr> </tbody> </table></div>",,,,,,,,,,,,,
eeget_p8_b1_good,eegetlog,,checkbox,Good,"0,",,,,,,,,,,,,
eeget_p8_b1_reasons,eegetlog,,checkbox,Reasons,"0, Movement | 1, Attention | 2, Talking | 3, Did not understand task | 4, Distance from the screen | 5, Eye-tracker recalibration required | 6, EEG net movement | 7, Other",,,,,,,,,,,,
eeget_p8_b1_notes,eegetlog,,notes,"Notes: ",,,,,,,,,,,,,
eeget_p8_b2,eegetlog,,descriptive,"<div class=""rich-text-field-label""><p><span style=""text-decoration: underline;"">Block 2: </span></p> <table style=""border-collapse: collapse; width: 100%; height: 129px;"" border=""1""> <tbody> <tr style=""height: 17px;""> <td style=""width: 11.2306%; height: 17px; text-align: center;"">Good</td> <td style=""width: 43.7624%; height: 17px; text-align: center;"">Questionable</td> <td style=""width: 43.6209%; height: 17px; text-align: center;"">Invalid</td> </tr> <tr style=""height: 17px;""> <td style=""width: 11.2306%; height: 17px;"">{eeget_p8_b2_good}</td> <td style=""width: 43.7624%; height: 17px;"">Reasons: {eeget_p8_b2_reasons}</td> <td style=""width: 43.6209%; height: 17px;""> </td> </tr> <tr style=""height: 17px;""> <td style=""width: 11.2306%; height: 17px;""> </td> <td style=""width: 43.7624%; height: 17px;"">Notes: {eeget_p8_b2_notes}</td> <td style=""width: 43.6209%; height: 17px;""> </td> </tr> </tbody> </table></div>",,,,,,,,,,,,,
eeget_p8_b2_good,eegetlog,,checkbox,Good,"0,",,,,,,,,,,,,
eeget_p8_b2_reasons,eegetlog,,checkbox,Reasons,"0, Movement | 1, Attention | 2, Talking | 3, Did not understand task | 4, Distance from the screen | 5, Eye-tracker recalibration required | 6, EEG net movement | 7, Other",,,,,,,,,,,,
eeget_p8_b2_notes,eegetlog,,notes,"Notes: ",,,,,,,,,,,,,
eeget_p8_decision,eegetlog,,radio,"Decision for analysis: ","0, Data | 1, Questionable | 2, No Data",,,,,,,,,,,,
eeget_p8_decision_reason,eegetlog,,checkbox,"Reasons: ","0, Quality | 1, Attention/Movement | 2, Refusal | 3, Did not understand | 4, Other",,,,,,"[eeget_p8_decision] > 0",,,,,,
eeget_p8_saved,eegetlog,,checkbox,,"0, Data file saved to appropriate folder",,,,,,,,,,,,
eeget_p9_start,eegetlog,"Paradigm 9: Naturalistic Social Preference (1 block, 10 trials)",text,"Time Start",,,time,,,,,,,,,,
eeget_p9_end,eegetlog,,text,"Time End",,,time,,,,,,,,,,
eeget_p9_script,eegetlog,,descriptive,"<i><br>(Read script)</br>
The next task will involve some videos of people. It will take about <u>5</u> minutes. Your job is to look at the screen. Remember to keep your body and your head as still as possible.</i>",,,,,,,,,,,,,
eeget_p9_chcklst_su,eegetlog,,descriptive,"Set-up checklist",,,,,,,,,,,,,
eeget_p9_chklist_impedance,eegetlog,,radio,"Impedance check: ","0, Done | 1, Not required",,,,,,,,,,,,
eeget_p9_chcklst_et,eegetlog,,radio,"Eye-tracker calibration: ","0, Done | 1, Not required",,,,,,,,,,,,
eeget_p9_chklst_et_done,eegetlog,,checkbox,,"0, Calibration measured | 1, Calibration type (select below) | 2, Standard | 3, Stars | 4, Validation measured",,,,,,"[eeget_p1_chcklst_et] = 0",,,,,,
eeget_p9_chcklst_dq,eegetlog,,descriptive,"<div class=""rich-text-field-label""><p>Data Quality Checklist</p></div>",,,,,,,,,,,,,
eeget_p9_b1,eegetlog,,descriptive,"<div class=""rich-text-field-label""><p><span style=""text-decoration: underline;"">Block 1: </span></p> <table style=""border-collapse: collapse; width: 100%; height: 129px;"" border=""1""> <tbody> <tr style=""height: 17px;""> <td style=""width: 11.2306%; height: 17px; text-align: center;"">Good</td> <td style=""width: 43.7624%; height: 17px; text-align: center;"">Questionable</td> <td style=""width: 43.6209%; height: 17px; text-align: center;"">Invalid</td> </tr> <tr style=""height: 17px;""> <td style=""width: 11.2306%; height: 17px;"">{eeget_p9_b1_good}</td> <td style=""width: 43.7624%; height: 17px;"">Reasons: {eeget_p9_b1_reasons}</td> <td style=""width: 43.6209%; height: 17px;""> </td> </tr> <tr style=""height: 17px;""> <td style=""width: 11.2306%; height: 17px;""> </td> <td style=""width: 43.7624%; height: 17px;"">Notes: {eeget_p9_b1_notes}</td> <td style=""width: 43.6209%; height: 17px;""> </td> </tr> </tbody> </table></div>",,,,,,,,,,,,,
eeget_p9_b1_good,eegetlog,,checkbox,Good,"0,",,,,,,,,,,,,
eeget_p9_b1_reasons,eegetlog,,checkbox,Reasons,"0, Movement | 1, Attention | 2, Talking | 3, Did not understand task | 4, Distance from the screen | 5, Eye-tracker recalibration required | 6, EEG net movement | 7, Other",,,,,,,,,,,,
eeget_p9_b1_notes,eegetlog,,notes,"Notes: ",,,,,,,,,,,,,
eeget_p9_decision,eegetlog,,radio,"Decision for analysis: ","0, Data | 1, Questionable | 2, No Data",,,,,,,,,,,,
eeget_p9_decision_reason,eegetlog,,checkbox,"Reasons: ","0, Quality | 1, Attention/Movement | 2, Refusal | 3, Did not understand | 4, Other",,,,,,"[eeget_p9_decision] > 0",,,,,,
eeget_p9_saved,eegetlog,,checkbox,,"0, Data file saved to appropriate folder",,,,,,,,,,,,
eeget_p10_start,eegetlog,"Paradigm 10: Facial Social Preference (2 blocks, 34 trials each)",text,"Time Start",,,time,,,,,,,,,,
eeget_p10_end,eegetlog,,text,"Time End",,,time,,,,,,,,,,
eeget_p10_script,eegetlog,,descriptive,"<i><br>(Read script)</br>
The next task will involve some videos of faces. It will take about <u>5</u> minutes. Your job is to look at the screen. Remember to keep your body and your head as still as possible.</i>",,,,,,,,,,,,,
eeget_p10_chcklst_su,eegetlog,,descriptive,"Set-up checklist",,,,,,,,,,,,,
eeget_p10_chklist_impedance,eegetlog,,radio,"Impedance check: ","0, Done | 1, Not required",,,,,,,,,,,,
eeget_p10_chcklst_et,eegetlog,,radio,"Eye-tracker calibration: ","0, Done | 1, Not required",,,,,,,,,,,,
eeget_p10_chklst_et_done,eegetlog,,checkbox,,"0, Calibration measured | 1, Calibration type (select below) | 2, Standard | 3, Stars | 4, Validation measured",,,,,,"[eeget_p10_chcklst_et] = 0",,,,,,
eeget_p10_chcklst_dq,eegetlog,,descriptive,"<div class=""rich-text-field-label""><p>Data Quality Checklist</p></div>",,,,,,,,,,,,,
eeget_p10_b1,eegetlog,,descriptive,"<div class=""rich-text-field-label""><p><span style=""text-decoration: underline;"">Block 1: </span></p> <table style=""border-collapse: collapse; width: 100%; height: 129px;"" border=""1""> <tbody> <tr style=""height: 17px;""> <td style=""width: 11.2306%; height: 17px; text-align: center;"">Good</td> <td style=""width: 43.7624%; height: 17px; text-align: center;"">Questionable</td> <td style=""width: 43.6209%; height: 17px; text-align: center;"">Invalid</td> </tr> <tr style=""height: 17px;""> <td style=""width: 11.2306%; height: 17px;"">{eeget_p10_b1_good}</td> <td style=""width: 43.7624%; height: 17px;"">Reasons: {eeget_p10_b1_reasons}</td> <td style=""width: 43.6209%; height: 17px;""> </td> </tr> <tr style=""height: 17px;""> <td style=""width: 11.2306%; height: 17px;""> </td> <td style=""width: 43.7624%; height: 17px;"">Notes: {eeget_p10_b1_notes}</td> <td style=""width: 43.6209%; height: 17px;""> </td> </tr> </tbody> </table></div>",,,,,,,,,,,,,
eeget_p10_b1_good,eegetlog,,checkbox,Good,"0,",,,,,,,,,,,,
eeget_p10_b1_reasons,eegetlog,,checkbox,Reasons,"0, Movement | 1, Attention | 2, Talking | 3, Did not understand task | 4, Distance from the screen | 5, Eye-tracker recalibration required | 6, EEG net movement | 7, Other",,,,,,,,,,,,
eeget_p10_b1_notes,eegetlog,,notes,"Notes: ",,,,,,,,,,,,,
eeget_p10_b2,eegetlog,,descriptive,"<div class=""rich-text-field-label""><p><span style=""text-decoration: underline;"">Block 2: </span></p> <table style=""border-collapse: collapse; width: 100%; height: 129px;"" border=""1""> <tbody> <tr style=""height: 17px;""> <td style=""width: 11.2306%; height: 17px; text-align: center;"">Good</td> <td style=""width: 43.7624%; height: 17px; text-align: center;"">Questionable</td> <td style=""width: 43.6209%; height: 17px; text-align: center;"">Invalid</td> </tr> <tr style=""height: 17px;""> <td style=""width: 11.2306%; height: 17px;"">{eeget_p10_b2_good}</td> <td style=""width: 43.7624%; height: 17px;"">Reasons: {eeget_p10_b2_reasons}</td> <td style=""width: 43.6209%; height: 17px;""> </td> </tr> <tr style=""height: 17px;""> <td style=""width: 11.2306%; height: 17px;""> </td> <td style=""width: 43.7624%; height: 17px;"">Notes: {eeget_p10_b2_notes}</td> <td style=""width: 43.6209%; height: 17px;""> </td> </tr> </tbody> </table></div>",,,,,,,,,,,,,
eeget_p10_b2_good,eegetlog,,checkbox,Good,"0,",,,,,,,,,,,,
eeget_p10_b2_reasons,eegetlog,,checkbox,Reasons,"0, Movement | 1, Attention | 2, Talking | 3, Did not understand task | 4, Distance from the screen | 5, Eye-tracker recalibration required | 6, EEG net movement | 7, Other",,,,,,,,,,,,
eeget_p10_b2_notes,eegetlog,,notes,"Notes: ",,,,,,,,,,,,,
eeget_p10_decision,eegetlog,,radio,"Decision for analysis: ","0, Data | 1, Questionable | 2, No Data",,,,,,,,,,,,
eeget_p10_decision_reason,eegetlog,,checkbox,"Reasons: ","0, Quality | 1, Attention/Movement | 2, Refusal | 3, Did not understand | 4, Other",,,,,,"[eeget_p10_decision] > 0",,,,,,
eeget_p10_saved,eegetlog,,checkbox,,"0, Data file saved to appropriate folder",,,,,,,,,,,,
eeget_general_notes,eegetlog,,notes,"General session notes:",,,,,,,,,,,,,
eeget_closing_script,eegetlog,,descriptive,"<i>
(Closing script)</br>

Thank you for your time today! Do you have any questions? 
</i>",,,,,,,,,,,,,
eeget_session_end,eegetlog,,checkbox,"Session-ending protocols:","0, Remove net and place in bucket | 1, Provide participant with $50 compensation | 2, Clean net following procedure specified by EGI. Hang net in wardrobe | 3, Unplug stim-tracker, (cords in final set-up), shut down all monitors, place mice upside down",,,,,,,,,,,,
